"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"896","Ocean","10/21/2016","05:07:23",35.3743,133.8092,"Earthquake",5.63,3.3,NA,6.2,"MWW",NA,NA,23,0.68,4.3,0.75,"US20007FTA","US","US","US","Reviewed",2016,"Ocean"
"897","Ocean","10/23/2016","20:25:27",44.0505,148.1035,"Earthquake",29,1.8,NA,5.9,"MWW",NA,NA,34,3.971,8,0.88,"US20007G96","US","US","US","Reviewed",2016,"Ocean"
"898","Ocean","10/23/2016","22:59:30",18.9017,-104.5714,"Earthquake",12,1.8,NA,5.6,"MWW",NA,NA,105,0.617,5.5,0.96,"US20007GA1","US","US","US","Reviewed",2016,"Ocean"
"899","Ocean","10/24/2016","01:55:07",-35.9934,-102.634,"Earthquake",10,1.8,NA,5.5,"MWB",0.061,26,41,10.54,10.8,1.03,"US20007GB2","US","US","US","Reviewed",2016,"Ocean"
"900","Ocean","02/27/2015","16:24:51",16.9041,145.8303,"Earthquake",20.09,4.3,NA,5.7,"MWW",NA,NA,40,0.571,6,0.86,"USC000TTNW","US","US","US","Reviewed",2015,"Ocean"
"901","Ocean","10/26/2016","05:19:50",-15.4371,-174.8622,"Earthquake",10,1.7,NA,6.1,"MWW",NA,NA,43,3.349,7.6,1.47,"US20007GSH","US","US","US","Reviewed",2016,"Ocean"
"902","Ocean","10/26/2016","17:10:37",42.858,13.0528,"Earthquake",6,1.7,NA,5.5,"MWW",NA,NA,32,0.051,4.4,0.88,"US20007GUY","US","US","US","Reviewed",2016,"Ocean"
"903","Ocean","10/26/2016","19:18:08",42.9564,13.0666,"Earthquake",10,1.7,NA,6.1,"MWW",NA,NA,17,0.081,4.7,0.71,"US1000725Y","US","US","US","Reviewed",2016,"Ocean"
"904","Ocean","03/03/2015","10:37:30",-0.7789,98.7161,"Earthquake",28,1.7,NA,6.1,"MWW",NA,NA,22,2.362,6.9,0.91,"USC000TUMX","US","US","US","Reviewed",2015,"Ocean"
"905","Ocean","10/27/2016","08:17:50",1.3702,125.758,"Earthquake",61,1.9,NA,5.8,"MWW",NA,NA,33,1.714,6.4,0.96,"US100072AI","US","US","US","Reviewed",2016,"Ocean"
"906","Ocean","10/27/2016","11:53:17",53.5855,-163.265,"Earthquake",13.89,3.3,NA,5.9,"MWW",NA,NA,68,1.276,6.9,0.97,"US100072BS","US","US","US","Reviewed",2016,"Ocean"
"907","Ocean","10/27/2016","20:32:56",-33.7771,-72.5321,"Earthquake",12.57,2.7,NA,6,"MWW",NA,NA,78,0.774,4.2,1.05,"US100072GN","US","US","US","Reviewed",2016,"Ocean"
"908","Ocean","10/28/2016","05:26:56",-4.6721,153.2156,"Earthquake",45.15,4.4,NA,5.9,"MWW",NA,NA,26,1.152,6.2,0.92,"US100072JV","US","US","US","Reviewed",2016,"Ocean"
"909","Ocean","10/28/2016","20:02:50",39.3881,13.5205,"Earthquake",457.86,3.6,NA,5.8,"MWW",NA,NA,17,1.822,8,0.76,"US100072SU","US","US","US","Reviewed",2016,"Ocean"
"910","Ocean","10/30/2016","06:40:19",42.8621,13.0961,"Earthquake",8,1.8,NA,6.6,"MWW",NA,NA,25,0.174,5.3,0.67,"US1000731J","US","US","US","Reviewed",2016,"Ocean"
"911","Ocean","10/31/2016","00:20:12",3.4466,-74.4951,"Earthquake",33,1.7,NA,5.6,"MWW",NA,NA,35,1.399,1.3,0.98,"US1000735J","US","US","US","Reviewed",2016,"Ocean"
"912","Ocean","03/15/2015","23:17:17",-0.5409,122.3067,"Earthquake",31,2.9,NA,6.1,"MWW",NA,NA,16,0.681,5.4,1.02,"US10001MM0","US","US","US","Reviewed",2015,"Ocean"
"913","Ocean","11/04/2016","16:20:44",-35.0945,-71.0457,"Earthquake",90,1.8,NA,6.3,"MWW",NA,NA,34,0.371,6.1,1.06,"US1000744U","US","US","US","Reviewed",2016,"Ocean"
"914","Ocean","11/07/2016","21:31:28",-8.11,104.8401,"Earthquake",33,1.8,NA,5.8,"MWW",NA,NA,19,4.169,7.9,0.83,"US10007659","US","US","US","Reviewed",2016,"Ocean"
"915","Ocean","11/08/2016","03:09:25",-58.1134,148.1913,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,44,6.997,10.7,0.99,"US1000767E","US","US","US","Reviewed",2016,"Ocean"
"916","Ocean","11/08/2016","04:55:46",-36.5776,-73.5603,"Earthquake",20,1.8,NA,6,"MWW",NA,NA,54,0.342,4.1,0.82,"US10007681","US","US","US","Reviewed",2016,"Ocean"
"917","Ocean","03/20/2015","15:42:52",-4.7852,154.8778,"Earthquake",23.96,3.5,NA,5.6,"MWW",NA,NA,36,2.769,7.1,1.18,"US10001P6F","US","US","US","Reviewed",2015,"Ocean"
"918","Ocean","11/10/2016","12:24:10",-50.0472,114.3817,"Earthquake",10,1.8,NA,5.7,"MWB",0.054,33,50,16.4,11.9,0.88,"US100076MA","US","US","US","Reviewed",2016,"Ocean"
"919","Ocean","11/10/2016","17:35:39",-20.4275,-178.223,"Earthquake",543.92,5.4,NA,5.6,"MWW",NA,NA,58,4.418,10.2,1,"US100076PV","US","US","US","Reviewed",2016,"Ocean"
"920","Ocean","11/11/2016","21:43:00",38.4973,141.5658,"Earthquake",42.4,3.5,NA,6.1,"MWW",NA,NA,22,0.876,5.9,1.05,"US1000770M","US","US","US","Reviewed",2016,"Ocean"
"921","Ocean","03/27/2015","21:59:39",-1.2012,-77.5836,"Earthquake",195.03,3.6,NA,5.5,"MWW",NA,NA,25,1.671,7.2,0.68,"US10001RCR","US","US","US","Reviewed",2015,"Ocean"
"922","Ocean","11/12/2016","20:08:47",6.1142,-82.5906,"Earthquake",10,1.8,NA,5.6,"MWB",0.043,52,50,2.459,6.9,1.05,"US1000775E","US","US","US","Reviewed",2016,"Ocean"
"923","Ocean","11/13/2016","11:02:56",-42.7358,173.0499,"Earthquake",15.22,3.2,NA,7.8,"MWW",NA,NA,21,0.482,4.6,0.57,"US1000778I","US","US","US","Reviewed",2016,"Ocean"
"924","Ocean","11/13/2016","11:12:39",-42.4063,173.6606,"Earthquake",9.91,4.5,NA,5.7,"MB",0.086,49,79,0.709,4.6,1,"US10007798","US","US","US","Reviewed",2016,"Ocean"
"925","Ocean","11/13/2016","11:19:35",-42.2132,173.4319,"Earthquake",10,1.9,NA,5.5,"MB",0.169,12,81,0.597,2.6,1.07,"US10007DB8","US","US","US","Reviewed",2016,"Ocean"
"926","Ocean","11/13/2016","11:32:07",-42.3205,173.6694,"Earthquake",10,1.7,NA,6.5,"MWW",NA,NA,58,0.135,4.4,1.45,"US10007795","US","US","US","Reviewed",2016,"Ocean"
"927","Ocean","03/30/2015","00:15:31",-5.2049,152.6038,"Earthquake",42.05,4.9,NA,5.7,"MB",0.044,184,19,1.098,5.5,1.06,"US10001RVZ","US","US","US","Reviewed",2015,"Ocean"
"928","Ocean","11/13/2016","11:41:50",-41.6877,174.2061,"Earthquake",14.59,2.1,NA,5.7,"MB",0.092,42,40,0.061,4.6,1.11,"US10007797","US","US","US","Reviewed",2016,"Ocean"
"929","Ocean","11/13/2016","11:52:45",-42.1762,173.6227,"Earthquake",13.99,2.6,NA,6.1,"MWW",NA,NA,64,0.247,4,1.1,"US1000779B","US","US","US","Reviewed",2016,"Ocean"
"930","Ocean","11/13/2016","13:31:26",-42.3093,173.6961,"Earthquake",2.09,3.1,NA,6.2,"MWW",NA,NA,61,0.157,3.6,0.64,"US100077AJ","US","US","US","Reviewed",2016,"Ocean"
"931","Ocean","11/13/2016","14:01:02",-28.8598,-67.4611,"Earthquake",108.78,2.6,NA,5.7,"MWR",0.071,19,27,2.467,6.8,0.63,"US100077AP","US","US","US","Reviewed",2016,"Ocean"
"932","Ocean","11/13/2016","19:28:57",-42.3743,173.9374,"Earthquake",10,1.9,NA,5.7,"MWW",NA,NA,134,0.298,4.6,1.25,"US100077EF","US","US","US","Reviewed",2016,"Ocean"
"933","Ocean","11/14/2016","00:34:23",-42.6058,173.2543,"Earthquake",9,1.7,NA,6.5,"MWW",NA,NA,56,0.283,4,1.05,"US100077HW","US","US","US","Reviewed",2016,"Ocean"
"934","Ocean","11/14/2016","02:12:17",51.0735,178.8402,"Earthquake",34.26,3.5,NA,5.6,"MWW",NA,NA,59,0.419,5.7,0.97,"US100077JC","US","US","US","Reviewed",2016,"Ocean"
"935","Ocean","11/14/2016","06:47:52",-42.3335,173.9064,"Earthquake",12,1.5,NA,5.7,"MWW",NA,NA,29,0.284,2.9,0.87,"US100077KY","US","US","US","Reviewed",2016,"Ocean"
"936","Ocean","11/14/2016","07:21:05",-41.7598,174.2992,"Earthquake",17.21,2.2,NA,5.5,"MWW",NA,NA,37,0.064,2.8,1.07,"US100077L5","US","US","US","Reviewed",2016,"Ocean"
"937","Ocean","11/15/2016","01:34:44",-41.7875,174.3064,"Earthquake",10,1.8,NA,5.5,"MWW",NA,NA,51,0.079,2.5,0.93,"US1000780Y","US","US","US","Reviewed",2016,"Ocean"
"938","Ocean","11/16/2016","00:30:30",-20.2391,-173.0161,"Earthquake",20,1.8,NA,5.8,"MWW",NA,NA,18,3.132,7.9,1.15,"US100078LL","US","US","US","Reviewed",2016,"Ocean"
"939","Ocean","11/16/2016","15:10:11",-9.0027,113.2445,"Earthquake",85,1.8,NA,5.7,"MWW",NA,NA,33,1.041,6.7,1.08,"US100078VH","US","US","US","Reviewed",2016,"Ocean"
"940","Ocean","11/17/2016","16:56:44",-6.2582,130.4786,"Earthquake",112.15,3,NA,5.5,"MWW",NA,NA,17,1.896,5.3,1.06,"US100079G9","US","US","US","Reviewed",2016,"Ocean"
"941","Ocean","04/07/2015","00:46:22",-15.1676,-173.2247,"Earthquake",30,1.7,NA,6.3,"MWW",NA,NA,36,1.878,7.1,1.07,"US10001V8K","US","US","US","Reviewed",2015,"Ocean"
"942","Ocean","04/10/2015","16:23:04",-13.7935,65.858,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,39,9.066,8.9,0.87,"US200025ML","US","US","US","Reviewed",2015,"Ocean"
"943","Ocean","11/21/2016","08:31:38",-53.7502,140.5246,"Earthquake",10,1.8,NA,5.5,"MWB",0.071,19,47,10.844,9.4,0.62,"US10007B3D","US","US","US","Reviewed",2016,"Ocean"
"944","Ocean","11/21/2016","20:59:49",37.3931,141.387,"Earthquake",9,1.7,NA,6.9,"MWW",NA,NA,10,0.671,5.2,0.77,"US10007B88","US","US","US","Reviewed",2016,"Ocean"
"945","Ocean","11/22/2016","00:19:43",-40.602,177.0387,"Earthquake",9.08,3.5,NA,5.9,"MWW",NA,NA,57,0.608,7.3,0.94,"US10007BA5","US","US","US","Reviewed",2016,"Ocean"
"946","Ocean","11/22/2016","05:13:35",-42.9298,173.0041,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,66,0.043,4.2,1.12,"US10007BBX","US","US","US","Reviewed",2016,"Ocean"
"947","Ocean","11/23/2016","09:59:57",27.1773,140.025,"Earthquake",481,1.9,NA,5.8,"MWW",NA,NA,18,1.926,8.9,0.75,"US10007BR5","US","US","US","Reviewed",2016,"Ocean"
"948","Ocean","04/20/2015","09:05:34",-5.6841,102.4776,"Earthquake",27,1.8,NA,5.7,"MWB",0.039,63,24,1.398,6.4,1.25,"US200027RC","US","US","US","Reviewed",2015,"Ocean"
"949","Ocean","11/24/2016","18:43:48",11.9065,-88.8957,"Earthquake",10,1.6,NA,6.9,"MWW",NA,NA,20,1.799,5.2,1.03,"US10007C4W","US","US","US","Reviewed",2016,"Ocean"
"950","Ocean","11/24/2016","22:31:02",55.2049,164.7541,"Earthquake",35,1.8,NA,5.5,"MB",0.021,821,30,4.204,4.7,0.75,"US10007C5Y","US","US","US","Reviewed",2016,"Ocean"
"951","Ocean","11/25/2016","07:26:24",54.4632,160.5536,"Earthquake",87.86,6.1,NA,5.6,"MB",0.05,141,43,1.833,7.7,0.78,"US10007C8B","US","US","US","Reviewed",2016,"Ocean"
"952","Ocean","04/24/2015","03:36:42",-42.0602,173.0066,"Earthquake",48,1.8,NA,6.1,"MWW",NA,NA,22,0.307,3.7,0.93,"US200028QC","US","US","US","Reviewed",2015,"Ocean"
"953","Ocean","11/28/2016","04:34:45",43.3828,-127.0346,"Earthquake",29.55,4.3,NA,5.5,"MWW",NA,NA,179,2.041,7.5,0.89,"US10007CVF","US","US","US","Reviewed",2016,"Ocean"
"954","Ocean","11/28/2016","08:07:22",-41.8291,88.4676,"Earthquake",10,1.8,NA,5.5,"MWB",0.069,20,59,9.301,9.8,0.9,"US10007CW9","US","US","US","Reviewed",2016,"Ocean"
"955","Ocean","11/30/2016","02:42:15",-6.9865,131.8204,"Earthquake",24,1.8,NA,5.7,"MWW",NA,NA,48,1.116,5.8,0.95,"US10007D73","US","US","US","Reviewed",2016,"Ocean"
"956","Ocean","12/01/2016","20:51:56",-35.2021,54.0219,"Earthquake",10,1.8,NA,5.5,"MWB",0.075,17,44,14.608,11.3,1.19,"US10007E4N","US","US","US","Reviewed",2016,"Ocean"
"957","Ocean","12/01/2016","22:40:27",-15.3122,-70.827,"Earthquake",12,1.7,NA,6.2,"MWW",NA,NA,43,2.455,6.2,1.11,"US10007E55","US","US","US","Reviewed",2016,"Ocean"
"958","Ocean","04/25/2015","06:56:34",27.8822,85.7505,"Earthquake",10,1.8,NA,5.5,"MB",0.053,123,39,0.942,3,0.65,"US20002934","US","US","US","Reviewed",2015,"Ocean"
"959","Ocean","12/03/2016","14:11:12",-22.6371,-176.3381,"Earthquake",155,1.9,NA,5.5,"MWB",0.068,21,98,6.962,10.6,1.35,"US10007ELG","US","US","US","Reviewed",2016,"Ocean"
"960","Ocean","12/04/2016","05:24:05",4.5051,127.8342,"Earthquake",139,1.9,NA,5.7,"MWW",NA,NA,42,3.394,7.6,0.69,"US10007ER7","US","US","US","Reviewed",2016,"Ocean"
"961","Ocean","12/05/2016","01:13:05",-7.3158,123.3802,"Earthquake",526,1.9,NA,6.3,"MWW",NA,NA,14,1.732,5.6,1.03,"US10007EV8","US","US","US","Reviewed",2016,"Ocean"
"962","Ocean","04/28/2015","16:39:39",-20.8865,-178.6329,"Earthquake",581,1.8,NA,6.1,"MWW",NA,NA,13,4.422,8.9,0.85,"US200029X8","US","US","US","Reviewed",2015,"Ocean"
"963","Ocean","12/06/2016","22:03:33",5.2834,96.1678,"Earthquake",13,0.2,NA,6.5,"MWW",NA,NA,27,0.778,5.6,1.13,"US10007GHM","US","US","US","Reviewed",2016,"Ocean"
"964","Ocean","12/08/2016","05:15:05",43.8229,86.3451,"Earthquake",17.55,2.9,NA,6,"MWW",NA,NA,25,4.123,7.4,0.82,"US20007Z2R","US","US","US","Reviewed",2016,"Ocean"
"965","Ocean","12/08/2016","14:49:46",40.4535,-126.1936,"Earthquake",8.45,2.4,NA,6.6,"MWW",NA,NA,55,1.405,6.1,1.11,"US20007Z6R","US","US","US","Reviewed",2016,"Ocean"
"966","Ocean","12/08/2016","17:38:46",-10.6787,161.3214,"Earthquake",40,1.8,NA,7.8,"MWW",NA,NA,13,1.83,8.2,0.87,"US20007Z80","US","US","US","Reviewed",2016,"Ocean"
"967","Ocean","12/08/2016","17:46:24",-10.2234,161.0792,"Earthquake",35,2,NA,5.7,"MB",0.12,25,211,1.36,5.7,1.27,"US200081AS","US","US","US","Reviewed",2016,"Ocean"
"968","Ocean","12/08/2016","21:48:34",-10.8691,161.2302,"Earthquake",27.2,1.2,NA,5.5,"MB",0.03,386,27,1.901,7.5,0.69,"US20007ZBI","US","US","US","Reviewed",2016,"Ocean"
"969","Ocean","12/08/2016","21:56:08",-10.8416,161.3137,"Earthquake",12.26,1.5,NA,6.5,"MWW",NA,NA,18,1.937,7.1,0.98,"US20007ZBN","US","US","US","Reviewed",2016,"Ocean"
"970","Ocean","12/09/2016","19:10:07",-10.749,161.1316,"Earthquake",19.73,2.6,NA,6.9,"MWW",NA,NA,26,1.747,7,0.88,"US20007ZLQ","US","US","US","Reviewed",2016,"Ocean"
"971","Ocean","12/09/2016","19:13:23",-11.0704,161.4548,"Earthquake",39.04,8.4,NA,5.5,"MB",0.081,52,107,2.197,10.3,1.08,"US200081IW","US","US","US","Reviewed",2016,"Ocean"
"972","Ocean","12/09/2016","19:43:24",-10.9719,161.3099,"Earthquake",19.68,3.5,NA,5.5,"MB",0.036,266,52,2.029,8,0.78,"US20007ZM1","US","US","US","Reviewed",2016,"Ocean"
"973","Ocean","05/04/2015","12:24:08",-61.4428,154.2683,"Earthquake",14,1.7,NA,5.7,"MWB",0.054,33,41,7.394,9.9,0.61,"US20002B6B","US","US","US","Reviewed",2015,"Ocean"
"974","Ocean","05/05/2015","01:44:06",-5.4624,151.8751,"Earthquake",55,1.9,NA,7.5,"MWW",NA,NA,22,1.295,6.1,1.02,"US20002BNF","US","US","US","Reviewed",2015,"Ocean"
"975","Ocean","12/10/2016","02:38:21",-10.3301,161.3501,"Earthquake",38,4.5,NA,5.6,"MWW",NA,NA,24,1.641,7.9,0.89,"US20007ZQ4","US","US","US","Reviewed",2016,"Ocean"
"976","Ocean","12/10/2016","02:45:40",-10.8829,161.2789,"Earthquake",7.66,3,NA,5.8,"MWW",NA,NA,26,1.943,8.1,0.88,"US20007ZQ6","US","US","US","Reviewed",2016,"Ocean"
"977","Ocean","12/10/2016","16:24:35",-5.6593,154.4734,"Earthquake",142.58,3.9,NA,6,"MWW",NA,NA,13,2.724,8.6,0.8,"US20007ZTN","US","US","US","Reviewed",2016,"Ocean"
"978","Ocean","12/11/2016","14:33:13",-9.1237,-109.8492,"Earthquake",10,1.8,NA,5.8,"MWW",NA,NA,79,21.207,13.3,0.87,"US20007ZZ8","US","US","US","Reviewed",2016,"Ocean"
"979","Ocean","05/07/2015","07:10:20",-7.2175,154.5567,"Earthquake",10,1.7,NA,7.1,"MWW",NA,NA,11,3.835,7.1,0.7,"US20002DAS","US","US","US","Reviewed",2015,"Ocean"
"980","Ocean","12/14/2016","02:01:23",21.2897,144.4037,"Earthquake",22.37,1.8,NA,6,"MWW",NA,NA,18,6.124,7.3,1.01,"US200080M3","US","US","US","Reviewed",2016,"Ocean"
"981","Ocean","12/14/2016","21:14:56",21.3697,144.2175,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,18,5.994,8.2,0.74,"US200080TD","US","US","US","Reviewed",2016,"Ocean"
"982","Ocean","05/10/2015","00:50:19",14.8388,-94.0135,"Earthquake",9,1.7,NA,5.6,"MWW",NA,NA,72,2.265,7.1,1.01,"US20002E4X","US","US","US","Reviewed",2015,"Ocean"
"983","Ocean","12/17/2016","10:51:10",-4.5049,153.5216,"Earthquake",94.54,3.8,NA,7.9,"MWW",NA,NA,13,1.389,7.3,0.97,"US200081V8","US","US","US","Reviewed",2016,"Ocean"
"984","Ocean","12/17/2016","11:22:40",-4.4244,153.5419,"Earthquake",83.36,5.1,NA,5.6,"MB",0.066,81,54,1.393,10.2,0.71,"US200081VZ","US","US","US","Reviewed",2016,"Ocean"
"985","Ocean","12/17/2016","11:27:39",-5.6497,153.9975,"Earthquake",26.5,3.6,NA,6.3,"MWW",NA,NA,31,2.331,8.3,0.81,"US200081W0","US","US","US","Reviewed",2016,"Ocean"
"986","Ocean","12/18/2016","05:46:25",-10.2137,161.2177,"Earthquake",37.39,3.4,NA,5.9,"MWW",NA,NA,13,1.469,7.6,0.71,"US2000825R","US","US","US","Reviewed",2016,"Ocean"
"987","Ocean","12/18/2016","06:15:46",-34.9886,-107.8694,"Earthquake",10,1.6,NA,5.5,"MWB",0.11,8,65,27.654,11.9,0.8,"US2000826E","US","US","US","Reviewed",2016,"Ocean"
"988","Ocean","12/18/2016","06:39:42",-6.3046,154.353,"Earthquake",10,1.6,NA,5.9,"MWW",NA,NA,25,3.026,7,0.87,"US2000826M","US","US","US","Reviewed",2016,"Ocean"
"989","Ocean","12/18/2016","09:47:05",8.3489,137.6672,"Earthquake",12.43,2.9,NA,6.2,"MWW",NA,NA,16,8.779,8,1.02,"US2000828L","US","US","US","Reviewed",2016,"Ocean"
"990","Ocean","12/18/2016","11:35:48",-10.1904,161.2187,"Earthquake",57.52,5.2,NA,5.5,"MB",0.048,147,92,1.458,8.8,0.79,"US20008293","US","US","US","Reviewed",2016,"Ocean"
"991","Ocean","05/18/2015","04:02:47",-41.5553,80.3254,"Earthquake",9,1.7,NA,5.7,"MWW",NA,NA,16,4.314,8.8,1.49,"US10002A3X","US","US","US","Reviewed",2015,"Ocean"
"992","Ocean","12/20/2016","04:21:29",-10.1773,161.2236,"Earthquake",16.65,2.8,NA,6.4,"MWW",NA,NA,21,1.456,8.1,0.89,"US200082PP","US","US","US","Reviewed",2016,"Ocean"
"993","Ocean","12/20/2016","10:04:39",37.1442,84.9583,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,15,7.182,7.6,0.83,"US200082S5","US","US","US","Reviewed",2016,"Ocean"
"994","Ocean","05/19/2015","15:25:21",-54.3312,-132.1618,"Earthquake",7.2,3,NA,6.7,"MWW",NA,NA,24,31.555,10.3,0.91,"US10002AJ3","US","US","US","Reviewed",2015,"Ocean"
"995","Ocean","12/20/2016","20:07:53",-10.1549,160.7816,"Earthquake",10.38,3.2,NA,5.5,"MWB",0.048,41,19,1.087,7,0.7,"US10007LIX","US","US","US","Reviewed",2016,"Ocean"
"996","Ocean","12/21/2016","00:17:15",-7.5082,127.9206,"Earthquake",152,1.8,NA,6.7,"MWW",NA,NA,17,3.38,5.3,1.2,"US10007LKW","US","US","US","Reviewed",2016,"Ocean"
"997","Ocean","12/21/2016","16:43:57",21.5036,145.4172,"Earthquake",12.05,2.9,NA,5.9,"MWW",NA,NA,21,6.239,7.6,0.76,"US10007LQE","US","US","US","Reviewed",2016,"Ocean"
"998","Ocean","12/24/2016","01:32:16",-5.2453,153.5754,"Earthquake",35,1.9,NA,6,"MWW",NA,NA,13,1.753,6.9,0.91,"US10007MF5","US","US","US","Reviewed",2016,"Ocean"
"999","Ocean","12/24/2016","03:58:55",-5.146,153.5166,"Earthquake",30,1.8,NA,5.8,"MWW",NA,NA,14,1.648,7,0.85,"US10007MFP","US","US","US","Reviewed",2016,"Ocean"
"1000","Ocean","12/25/2016","14:22:27",-43.4029,-73.9395,"Earthquake",38,1.9,NA,7.6,"MWW",NA,NA,29,0.351,6.8,0.8,"US10007MN3","US","US","US","Reviewed",2016,"Ocean"
"1001","Ocean","12/25/2016","14:32:13",-43.481,-74.4771,"Earthquake",14.93,3.3,NA,5.6,"MB",0.067,83,96,0.697,7.1,0.52,"US10007MNB","US","US","US","Reviewed",2016,"Ocean"
"1002","Ocean","12/27/2016","23:20:56",45.7192,26.523,"Earthquake",97,1.8,NA,5.6,"MWW",NA,NA,14,0.465,5.1,0.78,"US10007N3R","US","US","US","Reviewed",2016,"Ocean"
"1003","Ocean","12/28/2016","08:18:01",38.3754,-118.8977,"Earthquake",10.8,1.3,34,5.6,"ML",0.35,20,35.86,0.132,NA,0.1988,"NN00570709","NN","NN","NN","Reviewed",2016,"Ocean"
"1004","Ocean","12/28/2016","08:22:12",38.3917,-118.8941,"Earthquake",12.3,1.2,40,5.6,"ML",0.32,18,42.47,0.12,NA,0.1898,"NN00570710","NN","NN","NN","Reviewed",2016,"Ocean"
"1005","Ocean","12/28/2016","09:13:47",38.3777,-118.8957,"Earthquake",8.8,2,33,5.5,"ML",0.26,18,48.58,0.129,NA,0.2187,"NN00570744","NN","NN","NN","Reviewed",2016,"Ocean"
"1006","Ocean","05/26/2015","23:41:41",-58.7355,-25.2138,"Earthquake",35,1.9,NA,5.7,"MWC",NA,NA,38,19.091,11.8,0.83,"US10002CCF","US","US","GCMT","Reviewed",2015,"Ocean"
"1007","Ocean","05/29/2015","08:40:13",-47.3578,99.9237,"Earthquake",10,1.8,NA,5.9,"MWC",NA,NA,50,18.978,10.7,0.55,"US20002KA2","US","US","GCMT","Reviewed",2015,"Ocean"
"1008","Ocean","05/30/2015","11:23:02",27.8386,140.4931,"Earthquake",664,1.9,NA,7.8,"MWW",NA,NA,12,1.675,9.2,1.12,"US20002KI3","US","US","US","Reviewed",2015,"Ocean"
"1009","Ocean","07/03/2014","02:56:38",55.2568,166.9008,"Earthquake",7.61,1.8,NA,5.7,"MWW",NA,NA,42,4.945,NA,0.71,"USC000RPU4","US","US","US","Reviewed",2014,"Ocean"
"1010","Ocean","07/03/2014","12:05:22",55.2557,166.8841,"Earthquake",6,1.7,NA,5.8,"MWW",NA,NA,31,4.953,NA,0.92,"USC000RPW8","US","US","US","Reviewed",2014,"Ocean"
"1011","Ocean","07/03/2014","19:06:49",52.1253,178.4648,"Earthquake",116.13,3.5,NA,5.7,"MWW",NA,NA,17,0.159,NA,0.81,"USC000RQAE","US","US","US","Reviewed",2014,"Ocean"
"1012","Ocean","07/03/2014","19:50:07",-30.4601,-176.4451,"Earthquake",35,1.8,NA,6.3,"MWW",NA,NA,13,1.768,NA,0.68,"USC000RQBG","US","US","US","Reviewed",2014,"Ocean"
"1013","Ocean","07/04/2014","13:12:18",-7.0168,155.9036,"Earthquake",38.82,4.1,NA,5.5,"MWW",NA,NA,41,4.661,NA,1.02,"USC000RQGL","US","US","US","Reviewed",2014,"Ocean"
"1014","Ocean","07/04/2014","15:00:28",-6.2304,152.8075,"Earthquake",20,1.8,NA,6.5,"MWW",NA,NA,15,2.124,NA,1.06,"USC000RQGZ","US","US","US","Reviewed",2014,"Ocean"
"1015","Ocean","06/08/2015","06:01:08",41.5615,142.0308,"Earthquake",42,1.9,NA,6.1,"MWW",NA,NA,54,0.956,6.8,1.14,"US20002MVQ","US","US","US","Reviewed",2015,"Ocean"
"1016","Ocean","07/05/2014","09:39:28",1.9335,96.9388,"Earthquake",20,1.7,NA,6,"MWW",NA,NA,16,0.892,NA,0.73,"USC000RQS7","US","US","US","Reviewed",2014,"Ocean"
"1017","Ocean","07/06/2014","22:11:30",-21.1445,173.9522,"Earthquake",8,1.8,NA,5.8,"MWW",NA,NA,83,5.138,NA,0.94,"USC000RR1Y","US","US","US","Reviewed",2014,"Ocean"
"1018","Ocean","07/07/2014","11:23:55",14.724,-92.4614,"Earthquake",53,1.8,NA,6.9,"MWW",NA,NA,51,0.263,NA,1.38,"USC000RR6A","US","US","US","Reviewed",2014,"Ocean"
"1019","Ocean","07/08/2014","09:05:23",42.6676,141.3472,"Earthquake",10,1.7,NA,5.5,"MWB",0.073,18,36,1.492,NA,1.05,"USC000RRL0","US","US","US","Reviewed",2014,"Ocean"
"1020","Ocean","07/08/2014","12:56:26",-17.6864,168.3982,"Earthquake",110.24,3.6,NA,6.2,"MWW",NA,NA,23,2.504,NA,0.94,"USC000RRMG","US","US","US","Reviewed",2014,"Ocean"
"1021","Ocean","07/09/2014","17:58:12",-62.1149,164.919,"Earthquake",10,1.7,NA,5.8,"MWW",NA,NA,36,15.512,NA,0.76,"USB000RRB8","US","US","US","Reviewed",2014,"Ocean"
"1022","Ocean","07/11/2014","19:22:01",37.0052,142.4525,"Earthquake",20,1.7,NA,6.5,"MWW",NA,NA,9,2.421,NA,0.75,"USB000RS50","US","US","US","Reviewed",2014,"Ocean"
"1023","Ocean","07/12/2014","17:49:17",-55.4163,-27.9709,"Earthquake",6,1.7,NA,5.6,"MWW",NA,NA,32,5.051,NA,0.82,"USB000RSEJ","US","US","US","Reviewed",2014,"Ocean"
"1024","Ocean","06/15/2015","21:04:25",4.1537,125.8447,"Earthquake",136,1.9,NA,5.7,"MWW",NA,NA,21,2.908,7.3,1.38,"US20002Q2B","US","US","US","Reviewed",2015,"Ocean"
